2021-06-16 00:56:35.039 WARN  com.zaxxer.hikari.pool.HikariPool                 :787  [32m                  [0;39m HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1h7m12s388ms).
2021-06-16 17:14:24.887 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60295907794620416 [0;39m 查找到的用户信息为:User [Hash = 1918729136, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:14:24.917 INFO  petfind.aspect.LogAspect                          :99   [32m60295907794620416 [0;39m 返回结果: {"content":[{"address":"南极","id":59940816994570240,"path":"59940816986181632.jpg","user":{},"userid":1},{"address":"南极","id":59941271741009920,"path":"59941271732621312.jpg","user":{},"userid":1},{"address":"南极","id":59941968750448640,"path":"59941968742060032.jpg","user":{},"userid":1},{"address":"南极","id":59945041682108416,"path":"59945041677914112.jpg","user":{},"userid":1},{"address":"南极","id":59945624505815040,"path":"59945624501620736.jpg","user":{},"userid":1},{"address":"南极","id":59946014966157312,"path":"59946014961963008.jpg","user":{},"userid":1},{"address":"南极","id":59946589740994560,"path":"59946589736800256.jpg","user":{},"userid":1},{"address":"南京","id":59946961599598592,"path":"59946961595404288.jpg","user":{},"userid":1},{"address":"南极","id":59949141807206401,"path":"59949141807206400.jpg","user":{},"userid":1},{"address":"南极","id":59958896550350848,"path":"59958896546156544.jpg","user":{},"userid":1},{"address":"南极","id":59959074120404993,"path":"59959074120404992.jpg","user":{},"userid":1},{"address":"南极","id":59959179108028417,"path":"59959179108028416.jpg","user":{},"userid":1},{"address":"南极","id":59959790834683904,"path":"59959790830489600.jpg","user":{},"userid":1},{"address":"南极","id":59959940902686720,"path":"59959940898492416.jpg","user":{},"userid":1},{"address":"南极","id":59959997647425536,"path":"59959997643231232.jpg","user":{},"userid":1},{"address":"南极","id":59960038873239553,"path":"59960038873239552.jpg","user":{},"userid":1},{"address":"朝阳","id":59960154698944512,"path":"59960154694750208.jpg","user":{},"userid":1},{"address":"江苏省南京市栖霞区仙林街道南京师范大学仙林校区西区","id":59971875937325056,"path":"59971875933130752.jpg","user":{},"userid":1},{"address":"南极","id":59972511407935488,"path":"59972511403741184.jpg","user":{},"userid":1},{"address":"123","id":59972564860145665,"path":"59972564860145664.jpg","user":{},"userid":1},{"address":"江苏省南京市栖霞区仙林街道南京师范大学仙林校区西区","id":59981990664998912,"path":"59981990656610304.jpg","user":{},"userid":1},{"address":"江苏省南京市栖霞区仙林街道南京师范大学仙林校区西区","id":60014460965883904,"path":"60014460953300992.jpg","user":{},"userid":1},{"address":"dqwd","id":60261113689935872,"path":"60261113668964352.jpg","user":{},"userid":1},{"address":"南极","id":60262325764100096,"path":"60262325759905792.jpg","user":{},"userid":1},{"address":"南极","id":60263474068066304,"path":"60263474059677696.jpg","user":{},"userid":1},{"address":"南极","id":60265089600720896,"path":"60265089596526592.jpg","user":{},"userid":1},{"address":"南极","id":60275169951879168,"path":"60275169939296256.jpg","user":{},"userid":1},{"address":"南极","id":60275532645928960,"path":"60275532637540352.jpg","user":{},"userid":1},{"address":"南极","id":60275987501420544,"path":"60275987493031936.jpg","user":{},"userid":1},{"address":"江苏省南京市栖霞区仙林街道南京师范大学仙林校区西区","id":60276758812954624,"path":"60276758804566016.jpg","user":{},"userid":1}],"success":true}
2021-06-16 17:14:24.918 INFO  petfind.aspect.LogAspect                          :100  [32m60295907794620416 [0;39m ------------- 结束 耗时：257 ms -------------
2021-06-16 17:16:55.936 INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor  :218  [32m                  [0;39m Shutting down ExecutorService 'applicationTaskExecutor'
2021-06-16 17:16:56.066 INFO  com.zaxxer.hikari.HikariDataSource                :350  [32m                  [0;39m HikariPool-1 - Shutdown initiated...
2021-06-16 17:16:56.109 INFO  com.zaxxer.hikari.HikariDataSource                :352  [32m                  [0;39m HikariPool-1 - Shutdown completed.
2021-06-16 17:17:00.888 INFO  org.hibernate.validator.internal.util.Version     :21   [32m                  [0;39m HV000001: Hibernate Validator 6.1.7.Final
2021-06-16 17:17:00.900 INFO  petfind.config.PetFindApplication                 :55   [32m                  [0;39m Starting PetFindApplication using Java 1.8.0_231 on FARO-ZdeMacBook-Pro.local with PID 87576 (/Users/faro_z/文件/坚果云/编程代码存储路径/java/项目开发/宠物识别/target/classes started by faro_z in /Users/faro_z/文件/坚果云/编程代码存储路径/java/项目开发/宠物识别)
2021-06-16 17:17:00.901 INFO  petfind.config.PetFindApplication                 :675  [32m                  [0;39m No active profile set, falling back to default profiles: default
2021-06-16 17:17:00.967 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor :255  [32m                  [0;39m Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-06-16 17:17:00.968 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor :255  [32m                  [0;39m For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-06-16 17:17:01.774 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :250  [32m                  [0;39m Multiple Spring Data modules found, entering strict repository configuration mode!
2021-06-16 17:17:01.777 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :128  [32m                  [0;39m Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2021-06-16 17:17:01.797 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :188  [32m                  [0;39m Finished Spring Data repository scanning in 7 ms. Found 0 Redis repository interfaces.
2021-06-16 17:17:02.526 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer      :108  [32m                  [0;39m Tomcat initialized with port(s): 9000 (http)
2021-06-16 17:17:02.533 INFO  org.apache.coyote.http11.Http11NioProtocol        :173  [32m                  [0;39m Initializing ProtocolHandler ["http-nio-9000"]
2021-06-16 17:17:02.533 INFO  org.apache.catalina.core.StandardService          :173  [32m                  [0;39m Starting service [Tomcat]
2021-06-16 17:17:02.534 INFO  org.apache.catalina.core.StandardEngine           :173  [32m                  [0;39m Starting Servlet engine: [Apache Tomcat/9.0.45]
2021-06-16 17:17:02.588 INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] :173  [32m                  [0;39m Initializing Spring embedded WebApplicationContext
2021-06-16 17:17:02.589 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext    :289  [32m                  [0;39m Root WebApplicationContext: initialization completed in 1619 ms
2021-06-16 17:17:03.346 INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor  :181  [32m                  [0;39m Initializing ExecutorService 'applicationTaskExecutor'
2021-06-16 17:17:03.451 INFO  petfind.config.CorsConfig                         :35   [32m                  [0;39m 外部尝试访问磁盘图片
2021-06-16 17:17:03.697 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer    :58   [32m                  [0;39m LiveReload server is running on port 35729
2021-06-16 17:17:03.712 INFO  org.apache.coyote.http11.Http11NioProtocol        :173  [32m                  [0;39m Starting ProtocolHandler ["http-nio-9000"]
2021-06-16 17:17:03.739 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer      :220  [32m                  [0;39m Tomcat started on port(s): 9000 (http) with context path ''
2021-06-16 17:17:03.747 INFO  petfind.config.PetFindApplication                 :61   [32m                  [0;39m Started PetFindApplication in 3.252 seconds (JVM running for 3.986)
2021-06-16 17:17:12.633 INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] :173  [32m                  [0;39m Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-06-16 17:17:12.641 INFO  org.springframework.web.servlet.DispatcherServlet :525  [32m                  [0;39m Initializing Servlet 'dispatcherServlet'
2021-06-16 17:17:12.644 INFO  org.springframework.web.servlet.DispatcherServlet :547  [32m                  [0;39m Completed initialization in 3 ms
2021-06-16 17:17:12.709 INFO  petfind.aspect.LogAspect                          :62   [32m60296612626436096 [0;39m ------------- 开始 -------------
2021-06-16 17:17:12.709 INFO  petfind.aspect.LogAspect                          :63   [32m60296612626436096 [0;39m 请求地址: http://127.0.0.1:9000/pic/uploadFindPic POST
2021-06-16 17:17:12.710 INFO  petfind.aspect.LogAspect                          :64   [32m60296612626436096 [0;39m 类名方法: petfind.controller.PicController.uploadFindPic
2021-06-16 17:17:12.710 INFO  petfind.aspect.LogAspect                          :65   [32m60296612626436096 [0;39m 远程地址: 127.0.0.1
2021-06-16 17:17:12.757 INFO  petfind.aspect.LogAspect                          :87   [32m60296612626436096 [0;39m 请求参数: [null]
2021-06-16 17:17:12.769 INFO  com.zaxxer.hikari.HikariDataSource                :110  [32m60296612626436096 [0;39m HikariPool-1 - Starting...
2021-06-16 17:17:13.205 INFO  com.zaxxer.hikari.HikariDataSource                :123  [32m60296612626436096 [0;39m HikariPool-1 - Start completed.
2021-06-16 17:17:13.434 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.436 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.439 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.440 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.441 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.442 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.443 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.445 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.446 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.448 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.455 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.456 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.457 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.458 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.459 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.460 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.461 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.462 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.465 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.466 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.467 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.469 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.470 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.471 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.473 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.475 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.477 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.480 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.484 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.486 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60296612626436096 [0;39m 查找到的用户信息为:User [Hash = 2135892315, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 15:58:12 CST 2021, address=null]
2021-06-16 17:17:13.704 INFO  petfind.aspect.LogAspect                          :99   [32m60296612626436096 [0;39m 返回结果: {"content":[{"address":"南极","id":59940816994570240,"path":"59940816986181632.jpg","user":{"createtime":1623740291000,"email":"123@qq.com","id":1,"loginname":"admin","logintime":1623830292000,"realname":"管理员"},"userid":1},{"address":"南极","id":59941271741009920,"path":"59941271732621312.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59941968750448640,"path":"59941968742060032.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59945041682108416,"path":"59945041677914112.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59945624505815040,"path":"59945624501620736.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59946014966157312,"path":"59946014961963008.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59946589740994560,"path":"59946589736800256.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南京","id":59946961599598592,"path":"59946961595404288.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59949141807206401,"path":"59949141807206400.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59958896550350848,"path":"59958896546156544.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59959074120404993,"path":"59959074120404992.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59959179108028417,"path":"59959179108028416.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59959790834683904,"path":"59959790830489600.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59959940902686720,"path":"59959940898492416.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59959997647425536,"path":"59959997643231232.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59960038873239553,"path":"59960038873239552.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"朝阳","id":59960154698944512,"path":"59960154694750208.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"江苏省南京市栖霞区仙林街道南京师范大学仙林校区西区","id":59971875937325056,"path":"59971875933130752.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59972511407935488,"path":"59972511403741184.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"123","id":59972564860145665,"path":"59972564860145664.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"江苏省南京市栖霞区仙林街道南京师范大学仙林校区西区","id":59981990664998912,"path":"59981990656610304.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"江苏省南京市栖霞区仙林街道南京师范大学仙林校区西区","id":60014460965883904,"path":"60014460953300992.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"dqwd","id":60261113689935872,"path":"60261113668964352.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":60262325764100096,"path":"60262325759905792.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":60263474068066304,"path":"60263474059677696.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":60265089600720896,"path":"60265089596526592.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":60275169951879168,"path":"60275169939296256.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":60275532645928960,"path":"60275532637540352.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":60275987501420544,"path":"60275987493031936.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"江苏省南京市栖霞区仙林街道南京师范大学仙林校区西区","id":60276758812954624,"path":"60276758804566016.jpg","user":{"$ref":"$.content[0].user"},"userid":1}],"success":true}
2021-06-16 17:17:13.704 INFO  petfind.aspect.LogAspect                          :100  [32m60296612626436096 [0;39m ------------- 结束 耗时：997 ms -------------
2021-06-16 17:17:26.505 INFO  petfind.aspect.LogAspect                          :62   [32m60296670499442688 [0;39m ------------- 开始 -------------
2021-06-16 17:17:26.506 INFO  petfind.aspect.LogAspect                          :63   [32m60296670499442688 [0;39m 请求地址: http://127.0.0.1:9000/user/logout/1 POST
2021-06-16 17:17:26.506 INFO  petfind.aspect.LogAspect                          :64   [32m60296670499442688 [0;39m 类名方法: petfind.controller.UserController.logout
2021-06-16 17:17:26.507 INFO  petfind.aspect.LogAspect                          :65   [32m60296670499442688 [0;39m 远程地址: 127.0.0.1
2021-06-16 17:17:26.507 INFO  petfind.aspect.LogAspect                          :87   [32m60296670499442688 [0;39m 请求参数: ["1"]
2021-06-16 17:17:26.511 INFO  petfind.controller.UserController                 :75   [32m60296670499442688 [0;39m 待删除的用户的id为：1
2021-06-16 17:17:27.070 INFO  petfind.aspect.LogAspect                          :99   [32m60296670499442688 [0;39m 返回结果: {"success":true}
2021-06-16 17:17:27.070 INFO  petfind.aspect.LogAspect                          :100  [32m60296670499442688 [0;39m ------------- 结束 耗时：565 ms -------------
2021-06-16 17:22:27.426 INFO  io.lettuce.core.protocol.ConnectionWatchdog       :171  [32m                  [0;39m Reconnecting, last destination was r-uf6eadbd897d91e4pd.redis.rds.aliyuncs.com/47.101.239.232:6379
2021-06-16 17:22:27.713 INFO  io.lettuce.core.protocol.ReconnectionHandler      :164  [32m                  [0;39m Reconnected to r-uf6eadbd897d91e4pd.redis.rds.aliyuncs.com:6379
2021-06-16 17:27:27.804 INFO  io.lettuce.core.protocol.ConnectionWatchdog       :171  [32m                  [0;39m Reconnecting, last destination was r-uf6eadbd897d91e4pd.redis.rds.aliyuncs.com/47.101.239.232:6379
2021-06-16 17:27:27.964 INFO  io.lettuce.core.protocol.ReconnectionHandler      :164  [32m                  [0;39m Reconnected to r-uf6eadbd897d91e4pd.redis.rds.aliyuncs.com:6379
2021-06-16 17:32:27.981 INFO  io.lettuce.core.protocol.ConnectionWatchdog       :171  [32m                  [0;39m Reconnecting, last destination was r-uf6eadbd897d91e4pd.redis.rds.aliyuncs.com/47.101.239.232:6379
2021-06-16 17:32:28.105 INFO  io.lettuce.core.protocol.ReconnectionHandler      :164  [32m                  [0;39m Reconnected to r-uf6eadbd897d91e4pd.redis.rds.aliyuncs.com:6379
2021-06-16 17:37:28.178 INFO  io.lettuce.core.protocol.ConnectionWatchdog       :171  [32m                  [0;39m Reconnecting, last destination was r-uf6eadbd897d91e4pd.redis.rds.aliyuncs.com/47.101.239.232:6379
2021-06-16 17:37:28.607 INFO  io.lettuce.core.protocol.ReconnectionHandler      :164  [32m                  [0;39m Reconnected to r-uf6eadbd897d91e4pd.redis.rds.aliyuncs.com:6379
2021-06-16 17:42:28.693 INFO  io.lettuce.core.protocol.ConnectionWatchdog       :171  [32m                  [0;39m Reconnecting, last destination was r-uf6eadbd897d91e4pd.redis.rds.aliyuncs.com/47.101.239.232:6379
2021-06-16 17:42:28.860 INFO  io.lettuce.core.protocol.ReconnectionHandler      :164  [32m                  [0;39m Reconnected to r-uf6eadbd897d91e4pd.redis.rds.aliyuncs.com:6379
2021-06-16 17:43:32.841 INFO  petfind.aspect.LogAspect                          :62   [32m60303240188792832 [0;39m ------------- 开始 -------------
2021-06-16 17:43:32.842 INFO  petfind.aspect.LogAspect                          :63   [32m60303240188792832 [0;39m 请求地址: http://127.0.0.1:9000/user/login POST
2021-06-16 17:43:32.843 INFO  petfind.aspect.LogAspect                          :64   [32m60303240188792832 [0;39m 类名方法: petfind.controller.UserController.login
2021-06-16 17:43:32.843 INFO  petfind.aspect.LogAspect                          :65   [32m60303240188792832 [0;39m 远程地址: 127.0.0.1
2021-06-16 17:43:32.846 INFO  petfind.aspect.LogAspect                          :87   [32m60303240188792832 [0;39m 请求参数: [{"loginname":"admin"}]
2021-06-16 17:43:32.863 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60303240188792832 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@6fc09257 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 17:43:32.867 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60303240188792832 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@e4e04d6 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 17:43:32.869 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60303240188792832 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@b49775b (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 17:43:32.870 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60303240188792832 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@5597e00 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 17:43:32.871 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60303240188792832 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@1b9a2f3b (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
